0, 0, Header, 1, 13, 384
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 451127
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "E. Piano"
2, 0, Note_on_c, 1, 68, 79
2, 250, Note_off_c, 1, 68, 0
2, 250, Note_on_c, 1, 67, 79
2, 750, Note_off_c, 1, 67, 0
2, 750, Note_on_c, 1, 67, 79
2, 1250, Note_off_c, 1, 67, 0
2, 1250, Note_on_c, 1, 55, 79
2, 1500, Note_off_c, 1, 55, 0
2, 1500, Note_on_c, 1, 50, 79
2, 2000, Note_off_c, 1, 50, 0
2, 2000, Note_on_c, 1, 52, 79
2, 2500, Note_off_c, 1, 52, 0
2, 2500, Note_on_c, 1, 61, 79
2, 2750, Note_off_c, 1, 61, 0
2, 2750, Note_on_c, 1, 63, 79
2, 3250, Note_off_c, 1, 63, 0
2, 3250, Note_on_c, 1, 56, 79
2, 3750, Note_off_c, 1, 56, 0
2, 3750, Note_on_c, 1, 63, 79
2, 4000, Note_off_c, 1, 63, 0
2, 4000, Note_on_c, 1, 51, 79
2, 4500, Note_off_c, 1, 51, 0
2, 4500, Note_on_c, 1, 59, 79
2, 5000, Note_off_c, 1, 59, 0
2, 5000, End_Track
0, 0, End_of_file
