0, 0, Header, 1, 13, 384
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 451127
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "E. Piano"
2, 0, Note_on_c, 1, 84, 79
2, 96, Note_off_c, 1, 84, 0
2, 96, Note_on_c, 1, 79, 79
2, 192, Note_off_c, 1, 79, 0
2, 192, Note_on_c, 1, 79, 79
2, 288, Note_off_c, 1, 79, 0
2, 288, Note_on_c, 1, 79, 79
2, 480, Note_off_c, 1, 79, 0
2, 480, Note_on_c, 1, 79, 79
2, 576, Note_off_c, 1, 79, 0
2, 576, Note_on_c, 1, 81, 79
2, 672, Note_off_c, 1, 81, 0
2, 672, Note_on_c, 1, 81, 79
2, 768, Note_off_c, 1, 81, 0
2, 768, Note_on_c, 1, 82, 79
2, 960, Note_off_c, 1, 82, 0
2, 960, Note_on_c, 1, 82, 79
2, 1056, Note_off_c, 1, 82, 0
2, 1056, Note_on_c, 1, 81, 79
2, 1152, Note_off_c, 1, 81, 0
2, 1152, Note_on_c, 1, 82, 79
2, 1248, Note_off_c, 1, 82, 0
2, 1248, Note_on_c, 1, 84, 79
2, 1440, Note_off_c, 1, 84, 0
2, 1440, Note_on_c, 1, 82, 79
2, 1536, Note_off_c, 1, 82, 0
2, 1536, Note_on_c, 1, 81, 79
2, 1632, Note_off_c, 1, 81, 0
2, 1632, Note_on_c, 1, 85, 79
2, 1728, Note_off_c, 1, 85, 0
2, 1728, Note_on_c, 1, 85, 79
2, 1920, Note_off_c, 1, 85, 0
2, 1920, Note_on_c, 1, 85, 79
2, 2688, Note_off_c, 1, 85, 0
2, 2016, End_Track
0, 0, End_of_file
